Lp,Data,Godzina,czas od poczatku,T1,T2,Tzewn,Q,Delta P,Moc hydrauliczna,energia elektryczna [W],Czas. h
1237,25.06.2010,13:29:45,9301,26.412,20.063,25.123,20.016,49.95,8845.2917,6,2.583611111
1238,25.06.2010,13:30:45,9361,27.35,20.075,25.149,19.234,40.404,9190.5182,6,2.600277778
1239,25.06.2010,13:31:45,9421,26.379,20.065,25.174,20.387,51.064,9597.1993,6,2.616944444
1240,25.06.2010,13:32:45,9481,26.326,20.107,25.191,20.147,50.529,8709.0679,6,2.633611111
1241,25.06.2010,13:33:45,9541,26.635,20.125,25.197,20.031,50.406,9022.9287,8,2.650277778
1242,25.06.2010,13:34:45,9601,26.621,20.137,25.198,20.034,50.372,9089.9438,8,2.666944444
1243,25.06.2010,13:35:45,9661,26.502,20.178,25.198,20.077,50.211,8923.387,8,2.683611111
1244,25.06.2010,13:36:45,9721,26.617,20.24,25.196,20.075,50.105,8883.289,8,2.700277778
1245,25.06.2010,13:37:45,9781,26.733,20.224,25.198,20.024,50.023,9018.5106,8,2.716944444
1246,25.06.2010,13:38:45,9841,27.335,20.228,25.21,19.328,39.59,9126.1925,8,2.733611111
1247,25.06.2010,13:39:45,9901,26.787,20.224,25.231,20.289,50.894,9843.7749,8,2.750277778
1248,25.06.2010,13:40:45,9961,26.439,20.26,25.254,20.187,50.541,8730.8072,8,2.766944444
1249,25.06.2010,13:41:45,10021,26.662,20.289,25.278,20.134,50.209,8824.3015,8,2.783611111
1250,25.06.2010,13:42:45,10081,26.735,20.284,25.305,20.076,50.085,9040.7471,8,2.800277778
1251,25.06.2010,13:43:45,10141,26.745,20.299,25.337,20.051,49.828,9033.6499,8,2.816944444
1252,25.06.2010,13:44:45,10201,26.833,20.33,25.369,20.039,49.733,9009.9624,8,2.833611111
1253,25.06.2010,13:45:45,10261,26.76,20.397,25.406,20.01,49.674,9015.3881,8,2.850277778
1254,25.06.2010,13:46:45,10321,26.73,20.386,25.449,20.023,49.613,8868.1409,8,2.866944444
1255,25.06.2010,13:47:45,10381,26.821,20.385,25.492,19.994,49.564,8946.7037,8,2.883611111
1256,25.06.2010,13:48:45,10441,26.937,20.402,25.532,19.963,49.588,9040.1024,8,2.900277778
1257,25.06.2010,13:49:45,10501,26.828,20.414,25.564,19.841,40.457,8981.1965,8,2.916944444
1258,25.06.2010,13:50:45,10561,27.855,20.416,25.592,19.612,49.965,9741.4357,8,2.933611111
1259,25.06.2010,13:51:45,10621,27.31,20.428,25.612,19.197,33.167,9146.4236,8,2.950277778
1260,25.06.2010,13:52:45,10681,27.56,20.429,25.634,19.291,46.25,9907.3298,8,2.966944444
1261,25.06.2010,13:53:45,10741,25.984,20.471,25.657,19.952,51.305,8202.0506,8,2.983611111
1262,25.06.2010,13:54:45,10801,26.618,20.512,25.673,19.912,51.295,8051.1282,8,3.000277778
1263,25.06.2010,13:55:45,10861,27.118,20.474,25.68,19.876,51.174,9026.8926,8,3.016944444
1264,25.06.2010,13:56:45,10921,26.99,20.502,25.68,19.882,51.311,9115.9974,8,3.033611111
1265,25.06.2010,13:57:45,10981,27.004,20.519,25.674,19.865,51.222,8967.195,8,3.050277778
1266,25.06.2010,13:58:45,11041,27.042,20.547,25.67,19.942,51.226,9032.3675,8,3.066944444
1267,25.06.2010,13:59:45,11101,27.03,20.559,25.662,19.984,51.176,9018.4983,8,3.083611111
1268,25.06.2010,14:00:45,11161,27.152,20.573,25.65,20.298,51.063,9190.2249,8,3.100277778
1269,25.06.2010,14:01:45,11221,27.105,20.592,25.639,20.054,42.194,9290.9917,8,3.116944444
1270,25.06.2010,14:02:45,11281,28.419,20.598,25.628,19.532,40.497,9986.707,8,3.133611111
1271,25.06.2010,14:03:45,11341,26.694,20.583,25.619,20.429,51.317,9728.749,8,3.150277778
1272,25.06.2010,14:04:45,11401,26.287,20.64,25.609,20.473,51.025,7974.3254,8,3.166944444
1273,25.06.2010,14:05:45,11461,27.93,20.678,25.602,19.495,39.987,8800.9287,8,3.183611111
1274,25.06.2010,14:06:45,11521,27.865,20.692,25.596,19.72,31.743,9966.4515,8,3.200277778
1275,25.06.2010,14:07:45,11581,27.581,20.706,25.587,19.535,48.403,10003.7235,10,3.216944444
1276,25.06.2010,14:08:45,11641,25.974,20.652,25.579,20.427,51.445,7998.3078,10,3.233611111
1277,25.06.2010,14:09:45,11701,26.723,20.662,25.57,20.307,50.981,8061.4815,10,3.250277778
1278,25.06.2010,14:10:45,11761,27.019,20.673,25.56,20.173,50.39,8985.6085,10,3.266944444
1279,25.06.2010,14:11:45,11821,27.167,20.699,25.553,20.113,50.161,8974.9404,10,3.283611111
1280,25.06.2010,14:12:45,11881,27.552,20.718,25.554,19.525,40.445,9035.9003,10,3.300277778
1281,25.06.2010,14:13:45,11941,27.63,20.724,25.561,20.046,50.921,9966.4015,10,3.316944444
1282,25.06.2010,14:14:45,12001,26.891,20.742,25.575,20.135,50.752,8709.4477,10,3.333611111
1283,25.06.2010,14:15:45,12061,27.161,20.758,25.588,20.138,50.359,8855.5144,10,3.350277778
1284,25.06.2010,14:16:45,12121,27.224,20.777,25.603,20.042,50.284,9054.2573,10,3.366944444
1285,25.06.2010,14:17:45,12181,27.352,20.863,25.618,19.97,50.146,9066.0421,10,3.383611111
1286,25.06.2010,14:18:45,12241,27.267,20.85,25.633,19.928,50.321,8903.9333,10,3.400277778
1287,25.06.2010,14:19:45,12301,27.269,20.813,25.642,19.967,50.405,8975.8552,10,3.416944444
1288,25.06.2010,14:20:45,12361,27.268,20.88,25.647,19.978,50.284,8963.1553,10,3.433611111
1289,25.06.2010,14:21:45,12421,28.342,20.982,25.656,19.244,40.235,9132.3014,10,3.450277778
1290,25.06.2010,14:22:45,12481,27.311,20.941,25.666,20.452,51.212,9856.4099,10,3.466944444
1291,25.06.2010,14:23:45,12541,27.037,20.887,25.678,20.231,50.866,8713.0987,10,3.483611111
1292,25.06.2010,14:24:45,12601,27.169,20.893,25.685,20.112,50.551,8749.3699,10,3.500277778
1293,25.06.2010,14:25:45,12661,28.409,20.911,25.69,19.327,39.084,9314.3239,10,3.516944444
1294,25.06.2010,14:26:45,12721,27.094,20.918,25.698,20.389,51.33,9693.2852,10,3.533611111
1295,25.06.2010,14:27:45,12781,27.588,21.002,25.708,19.53,39.664,8586.6797,10,3.550277778
1296,25.06.2010,14:28:45,12841,27.735,20.999,25.716,20.199,51.265,9672.3513,10,3.566944444
1297,25.06.2010,14:29:45,12901,26.913,20.987,25.721,20.357,51.062,8619.3891,10,3.583611111
1298,25.06.2010,14:30:45,12961,27.255,21.001,25.724,20.238,50.537,8552.962,10,3.600277778
1299,25.06.2010,14:31:45,13021,27.473,21.013,25.723,20.139,50.099,9078.8065,10,3.616944444
1300,25.06.2010,14:32:45,13081,27.448,21.034,25.721,20.093,49.908,8996.6834,10,3.633611111
1301,25.06.2010,14:33:45,13141,27.525,21.048,25.719,20.116,47.003,9066.1658,10,3.650277778
1302,25.06.2010,14:34:45,13201,28.544,21.055,25.713,19.521,42.501,9664.9547,10,3.666944444
1303,25.06.2010,14:35:45,13261,28.053,21.043,25.711,19.469,39.038,9588.1053,10,3.683611111
1304,25.06.2010,14:36:45,13321,27.206,21.099,25.71,20.527,51.014,9413.256,10,3.700277778
1305,25.06.2010,14:37:45,13381,27.79,21.122,25.709,19.66,39.791,8708.3926,10,3.716944444
1306,25.06.2010,14:38:45,13441,28.048,21.079,25.706,20.144,51.137,9940.0596,10,3.733611111
1307,25.06.2010,14:39:45,13501,27.18,21.08,25.699,20.329,50.777,8796.7925,10,3.750277778
1308,25.06.2010,14:40:45,13561,27.468,21.152,25.692,20.157,50.375,8784.3642,10,3.766944444
1309,25.06.2010,14:41:45,13621,27.634,21.144,25.684,20.063,50.037,9004.4778,12,3.783611111
1310,25.06.2010,14:42:45,13681,27.645,21.177,25.683,20.047,48.155,9078.7901,12,3.800277778
1311,25.06.2010,14:43:45,13741,28.483,21.185,25.689,19.518,41.025,9441.7793,12,3.816944444
1312,25.06.2010,14:44:45,13801,27.309,21.143,25.698,20.218,50.532,9297.6047,12,3.833611111
1313,25.06.2010,14:45:45,13861,27.541,21.16,25.709,20.078,50.191,8873.9808,12,3.850277778
1314,25.06.2010,14:46:45,13921,27.538,21.173,25.722,20.07,50.146,8846.1298,12,3.866944444
1315,25.06.2010,14:47:45,13981,27.451,21.193,25.733,20.091,49.883,8904.5408,12,3.883611111
1316,25.06.2010,14:48:45,14041,27.605,21.224,25.746,20.048,49.756,8782.417,12,3.900277778
1317,25.06.2010,14:49:45,14101,27.836,21.301,25.755,19.995,49.678,9098.761,12,3.916944444
1318,25.06.2010,14:50:45,14161,28.77,21.334,25.761,19.286,40.375,9332.7981,12,3.933611111
1319,25.06.2010,14:51:45,14221,27.477,21.292,25.766,20.533,50.638,9716.7831,12,3.950277778
1320,25.06.2010,14:52:45,14281,27.58,21.341,25.77,20.222,50,8694.5468,12,3.966944444
1321,25.06.2010,14:53:45,14341,28.689,21.345,25.769,19.368,40.608,9178.7499,12,3.983611111
1322,25.06.2010,14:54:45,14401,27.606,21.296,25.767,20.377,50.653,9851.9142,12,4.000277778
1323,25.06.2010,14:55:45,14461,27.333,21.317,25.762,20.122,50.211,8456.8721,12,4.016944444
1324,25.06.2010,14:56:45,14521,27.761,21.333,25.757,20.073,49.919,8765.3356,12,4.033611111
1325,25.06.2010,14:57:45,14581,27.809,21.364,25.754,20.043,49.671,9047.1754,12,4.050277778
1326,25.06.2010,14:58:45,14641,27.935,21.412,25.75,20.037,49.615,9020.797,12,4.066944444
1327,25.06.2010,14:59:45,14701,27.739,21.397,25.751,20.012,49.553,9010.706,12,4.083611111
1328,25.06.2010,15:00:45,14761,27.904,21.39,25.748,20.005,49.463,8975.7819,12,4.100277778
1329,25.06.2010,15:01:45,14821,27.788,21.39,25.737,20.067,49.378,9039.9578,12,4.116944444
1330,25.06.2010,15:02:45,14881,27.856,21.391,25.723,20.055,49.236,8984.5358,12,4.133611111
1331,25.06.2010,15:03:45,14941,28.649,21.408,25.708,19.4,39.546,9172.073,12,4.150277778
1332,25.06.2010,15:04:45,15001,27.773,21.416,25.693,20.297,50.196,9837.3695,12,4.166944444
1333,25.06.2010,15:05:45,15061,27.696,21.497,25.68,20.114,49.79,8610.9753,12,4.183611111
1334,25.06.2010,15:06:45,15121,27.853,21.489,25.666,19.967,49.705,8779.3127,12,4.200277778
1335,25.06.2010,15:07:45,15181,27.967,21.483,25.648,19.935,49.777,9014.8022,12,4.216944444
1336,25.06.2010,15:08:45,15241,27.961,21.543,25.63,19.917,50,8941.1179,12,4.233611111
1337,25.06.2010,15:09:45,15301,27.955,21.525,25.612,20.047,50.032,8963.4486,12,4.250277778
1338,25.06.2010,15:10:45,15361,28.887,21.512,25.594,19.153,40.389,9134.4123,12,4.266944444
1339,25.06.2010,15:11:45,15421,28.92,21.494,25.575,19.837,40.216,10367.0989,12,4.283611111
1340,25.06.2010,15:12:45,15481,27.115,21.493,25.556,20.337,51.107,9021.7705,12,4.300277778
1341,25.06.2010,15:13:45,15541,27.595,21.526,25.536,20.237,50.97,8194.7854,12,4.316944444
1342,25.06.2010,15:14:45,15601,27.968,21.53,25.516,20.069,50.532,8871.4324,12,4.333611111
1343,25.06.2010,15:15:45,15661,28.043,21.548,25.499,20.001,50.309,9083.6851,12,4.350277778
